日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/24	11.35	11.88	11.35	11.79	93022284	1085565184.00
2011/10/25	11.79	12.00	11.70	11.86	70926503	841610432.00
2011/10/26	11.81	12.15	11.78	11.98	103726448	1249644544.00
2011/10/27	12.03	12.09	11.95	12.00	51948564	623831488.00
2011/10/28	12.24	12.43	12.13	12.20	95514136	1170171776.00
2011/10/31	12.24	12.25	11.93	12.00	63362512	763516480.00
2011/11/01	11.90	12.22	11.84	12.15	66071723	798345664.00
2011/11/02	11.92	12.49	11.88	12.44	96980188	1182479616.00
2011/11/03	12.53	12.63	12.29	12.34	117749629	1470041728.00
2011/11/04	12.50	12.61	12.36	12.44	71280991	889160896.00
2011/11/07	12.35	12.36	12.15	12.20	57055969	698251328.00
2011/11/08	12.18	12.34	12.10	12.13	42172450	514840768.00
2011/11/09	12.21	12.29	12.02	12.26	39463377	480729824.00
2011/11/10	12.10	12.14	11.97	11.98	54763583	659443904.00
2011/11/11	12.00	12.07	11.89	11.94	28897246	346159072.00
2011/11/14	12.05	12.21	12.02	12.17	40223065	488311584.00
2011/11/15	12.12	12.17	11.99	12.06	31044071	374282656.00
2011/11/16	12.06	12.08	11.68	11.70	52564590	621057408.00
2011/11/17	11.70	11.77	11.65	11.71	32114909	375696640.00
2011/11/18	11.62	11.82	11.35	11.43	67040232	774082624.00
2011/11/21	11.45	11.50	11.35	11.48	24067547	274852768.00
2011/11/22	11.40	11.55	11.34	11.53	27260200	312576096.00
2011/11/23	11.55	11.57	11.05	11.19	67511433	758148608.00
2011/11/24	11.11	11.25	11.07	11.15	31663968	353275520.00
2011/11/25	11.16	11.20	11.05	11.09	24639806	273778752.00
2011/11/28	11.14	11.25	11.07	11.14	34757864	387641248.00
2011/11/29	11.24	11.29	11.14	11.27	32831150	368622912.00
2011/11/30	11.24	11.25	10.67	10.74	67560264	736579264.00
2011/12/01	11.30	11.40	11.08	11.13	95699725	1075487872.00
2011/12/02	11.06	11.09	10.78	10.94	45599732	498470560.00
2011/12/05	10.97	10.98	10.78	10.83	26873876	292080544.00
2011/12/06	10.81	11.03	10.81	10.99	33127953	362928416.00
2011/12/07	11.02	11.19	10.95	11.17	35606897	395588896.00
2011/12/08	11.13	11.32	10.94	11.07	31616825	351143456.00
2011/12/09	11.02	11.12	10.95	11.01	26957827	296725312.00
2011/12/12	10.99	11.05	10.86	10.90	20782282	227084240.00
2011/12/13	10.85	10.89	10.60	10.62	45223202	484982560.00
2011/12/14	10.60	10.69	10.43	10.51	28372752	299948160.00
2011/12/15	10.45	10.54	10.16	10.20	39360356	406842624.00
2011/12/16	10.03	10.47	10.03	10.41	41615759	424566656.00
2011/12/19	10.26	10.39	9.99	10.30	52152098	528939904.00
2011/12/20	10.28	10.35	10.07	10.10	35728624	364672992.00
2011/12/21	10.22	10.27	9.95	9.97	39985530	403119744.00
2011/12/22	9.91	9.98	9.54	9.83	50628386	494886272.00
2011/12/26	9.75	9.80	9.58	9.59	39248193	379486528.00
2011/12/27	9.59	9.86	9.50	9.59	39326540	380673184.00
2011/12/28	9.51	9.77	9.47	9.72	49038085	471098240.00
2011/12/29	9.60	9.75	9.59	9.60	38159221	368876160.00
2011/12/30	9.68	9.78	9.65	9.71	35892219	348835808.00
2012/01/04	9.79	9.85	9.56	9.56	35400533	343726592.00
2012/01/05	9.52	9.72	9.20	9.29	47835228	453575488.00
2012/01/06	9.19	9.43	9.04	9.39	55502983	513423424.00
2012/01/09	9.36	9.79	9.26	9.75	62306116	596959872.00
2012/01/10	9.79	10.25	9.71	10.12	84456548	843167552.00
2012/01/11	10.15	10.22	9.98	10.08	47836703	482098304.00
2012/01/12	10.09	10.15	9.99	10.03	36378516	366106944.00
2012/01/13	10.05	10.10	9.74	9.80	52158359	515381248.00
2012/01/16	10.00	10.08	9.81	9.83	45849664	456755104.00
2012/01/17	9.83	10.56	9.80	10.51	85184445	870783488.00
2012/01/18	10.45	10.95	10.40	10.47	84357874	898240832.00
2012/01/19	10.57	10.91	10.48	10.84	77769983	837570048.00
2012/01/20	10.88	11.09	10.76	11.01	78760508	863555264.00
2012/01/30	11.01	11.06	10.65	10.68	58904533	642156992.00
2012/01/31	10.69	10.78	10.57	10.69	38825399	414370688.00
2012/02/01	10.66	10.73	10.43	10.47	30791603	325458496.00
2012/02/02	10.52	10.81	10.40	10.80	48027671	510173024.00
2012/02/03	10.78	11.00	10.66	10.90	54872168	594107200.00
2012/02/06	10.93	11.01	10.75	10.84	39323728	427710976.00
2012/02/07	10.76	10.80	10.45	10.52	46110139	486913568.00
2012/02/08	10.53	11.07	10.45	10.95	69555484	753610176.00
2012/02/09	10.98	10.99	10.81	10.87	68223771	744013248.00
2012/02/10	10.83	11.21	10.79	10.97	86545718	955758784.00
2012/02/13	10.80	11.11	10.72	10.95	51170318	561008192.00
2012/02/14	10.93	11.00	10.80	10.87	33126670	360781696.00
2012/02/15	10.82	11.21	10.81	11.09	77158843	856189888.00
2012/02/16	11.09	11.21	11.01	11.13	69013661	766979840.00
2012/02/17	11.22	11.29	11.08	11.14	41584342	464366112.00
2012/02/20	11.32	11.42	11.14	11.16	72501387	819491200.00
2012/02/21	11.20	11.28	11.04	11.23	50985607	569439040.00
2012/02/22	11.23	11.65	11.18	11.59	117338729	1345631232.00
2012/02/23	11.59	11.63	11.41	11.51	72484044	836639936.00
2012/02/24	11.51	11.86	11.48	11.79	113831525	1332453888.00
2012/02/27	11.88	12.18	11.88	11.96	153774033	1854617728.00
2012/02/28	11.92	12.08	11.85	12.01	68925827	824409472.00
2012/02/29	11.98	11.98	11.68	11.80	69335326	819488512.00
2012/03/01	11.72	11.97	11.69	11.85	46155686	547935040.00
2012/03/02	11.86	12.29	11.86	12.24	108899126	1320279552.00
2012/03/05	12.35	12.54	12.26	12.27	114624930	1422622720.00
2012/03/06	12.26	12.26	12.10	12.18	65396165	796287936.00
2012/03/07	12.01	12.29	11.85	12.09	98178035	1186644352.00
2012/03/08	12.15	12.56	12.15	12.47	130612562	1623168128.00
2012/03/09	12.50	12.54	12.37	12.47	77756799	968863744.00
2012/03/12	12.45	12.63	12.19	12.36	81553952	1010419904.00
2012/03/13	12.34	12.50	12.31	12.44	45103407	560200128.00
2012/03/14	12.55	12.73	11.94	11.98	152257733	1882811264.00
2012/03/15	11.98	12.09	11.77	11.90	91975696	1100780416.00
2012/03/16	11.94	12.32	11.94	12.30	84972815	1035151744.00
2012/03/19	12.25	12.35	12.05	12.25	65074435	795808064.00
2012/03/20	12.20	12.24	11.70	11.75	103200934	1226743936.00
2012/03/21	11.90	11.94	11.44	11.61	93932588	1095742208.00
2012/03/22	11.63	11.85	11.55	11.74	46097304	539860544.00
2012/03/23	11.67	11.86	11.54	11.65	56818713	665598848.00
2012/03/26	11.64	11.73	11.56	11.65	33438997	389176384.00
2012/03/27	11.76	11.82	11.65	11.69	30802732	361822240.00
2012/03/28	11.67	11.69	11.42	11.46	56925406	657518912.00
2012/03/29	11.36	11.50	11.16	11.29	68309163	773540928.00
2012/03/30	11.38	11.66	11.38	11.59	73157155	844021568.00
2012/04/05	11.64	12.75	11.54	12.26	159871895	1952532096.00
2012/04/06	12.23	12.54	12.23	12.42	88687695	1099580544.00
2012/04/09	12.42	12.50	12.24	12.28	45912600	567421760.00
2012/04/10	12.23	12.50	12.01	12.49	68369702	839078592.00
2012/04/11	12.31	12.65	12.23	12.48	69113722	862533760.00
2012/04/12	12.53	13.02	12.48	12.99	184435845	2360354304.00
2012/04/13	13.01	13.41	12.97	13.15	173574757	2294790144.00
2012/04/16	13.00	13.32	12.92	13.18	97069733	1280219392.00
2012/04/17	13.15	13.22	12.74	12.78	91359061	1180674048.00
2012/04/18	12.80	13.41	12.67	13.39	186567951	2450245376.00
2012/04/19	13.40	13.47	13.17	13.29	130055879	1736979584.00
2012/04/20	13.30	13.70	13.12	13.50	181680099	2443375616.00
2012/04/23	13.44	13.44	13.10	13.12	122580766	1629304960.00
2012/04/24	13.05	13.50	12.78	13.25	178095321	2335152128.00
2012/04/25	13.25	13.43	13.11	13.16	97215769	1287140096.00
2012/04/26	13.20	13.31	12.96	13.13	105584972	1388974720.00
2012/04/27	13.12	13.26	12.98	13.00	65116970	851740160.00
2012/05/02	13.40	13.45	13.12	13.17	131881696	1750772224.00
2012/05/03	13.15	13.62	13.10	13.54	145659519	1955591424.00
2012/05/04	13.50	13.65	13.25	13.53	109837143	1473368320.00
2012/05/07	13.43	13.54	13.25	13.36	104054568	1390480384.00
2012/05/08	13.40	13.48	13.00	13.09	108660903	1425928832.00
2012/05/09	12.92	13.11	12.87	12.88	88131609	1141525504.00
2012/05/10	12.88	13.07	12.77	12.98	78480536	1013403264.00
2012/05/11	12.92	13.02	12.72	12.77	59568239	765634752.00
2012/05/14	12.93	13.13	12.71	12.87	101946191	1320660992.00
2012/05/15	12.77	13.09	12.72	13.03	67807999	876052608.00
2012/05/16	12.98	13.24	12.80	12.82	77064174	1002078336.00
2012/05/17	12.85	13.38	12.85	13.31	137055799	1806457472.00
2012/05/18	13.17	13.30	13.02	13.07	84234242	1106516224.00
2012/05/21	13.01	13.17	12.87	12.94	59987514	780467584.00
2012/05/22	13.00	13.35	13.00	13.30	94159173	1244270208.00
2012/05/23	13.27	13.65	13.22	13.60	154785244	2082910208.00
2012/05/24	13.60	13.70	13.35	13.44	84187920	1138625152.00
2012/05/25	13.41	13.60	13.16	13.24	82939327	1110595712.00
2012/05/28	13.18	13.49	12.98	13.49	82817935	1098672384.00
2012/05/29	13.47	13.93	13.41	13.74	149090365	2048848000.00
2012/05/30	13.74	13.88	13.68	13.82	88206734	1217479936.00
2012/05/31	13.70	13.94	13.65	13.77	58930938	813185728.00
2012/06/01	13.77	13.99	13.77	13.88	71799074	998649600.00
2012/06/04	13.60	13.79	13.27	13.34	88782331	1200522240.00
2012/06/05	13.35	13.42	13.08	13.13	62918082	830447744.00
2012/06/06	13.18	13.32	13.00	13.10	49137279	644609152.00
2012/06/07	13.27	13.44	13.07	13.15	61764889	819995072.00
2012/06/08	13.37	13.40	13.08	13.14	54026611	715415552.00
2012/06/11	13.21	13.50	13.19	13.48	58020835	776380416.00
2012/06/12	13.38	13.45	13.22	13.29	45102974	600930048.00
2012/06/13	13.39	13.61	13.08	13.51	90975183	1219000704.00
2012/06/14	13.44	13.58	13.31	13.35	52316333	704636096.00
2012/06/15	13.45	13.54	13.25	13.46	43959972	589670208.00
2012/06/18	13.52	13.75	13.50	13.59	52797357	719340480.00
2012/06/19	13.55	13.58	13.38	13.40	36331070	487965600.00
2012/06/21	13.30	13.30	12.60	12.65	121653850	1566528000.00
2012/06/25	12.65	12.65	12.26	12.31	86304684	1066652864.00
2012/06/26	12.25	12.46	12.13	12.35	50803938	627032128.00
2012/06/27	12.35	12.55	12.32	12.38	32495843	403775584.00
2012/06/28	12.41	12.54	12.05	12.06	53930628	665298688.00
2012/06/29	12.00	12.66	11.97	12.63	75498851	938303808.00
2012/07/02	12.61	12.77	12.50	12.57	49423460	624347776.00
2012/07/03	12.59	12.73	12.40	12.60	62683356	788808128.00
2012/07/04	12.64	12.67	12.51	12.52	24287331	305158016.00
2012/07/05	12.42	12.45	12.15	12.18	41910871	513786400.00
2012/07/06	12.30	12.69	12.05	12.57	58326694	719538624.00
2012/07/09	12.40	12.53	12.09	12.10	46764419	574833344.00
2012/07/10	12.05	12.30	12.04	12.15	46516814	566065728.00
2012/07/11	12.12	12.43	12.11	12.42	47205184	581899200.00
2012/07/12	12.34	12.90	12.23	12.74	83844319	1054970752.00
2012/07/13	12.64	13.02	12.64	12.66	46775104	598173056.00
2012/07/16	12.74	12.76	12.40	12.49	36102370	452793280.00
2012/07/17	12.42	13.06	12.41	12.82	63020844	806835776.00
2012/07/18	12.79	13.00	12.50	12.95	53320120	683585728.00
2012/07/19	12.90	13.24	12.82	12.94	77207000	1009193856.00
2012/07/20	12.84	12.99	12.75	12.82	38467007	494056544.00
2012/07/23	12.71	12.74	12.21	12.30	80188536	998065024.00
2012/07/24	12.22	12.44	12.06	12.27	82268510	1007130496.00
2012/07/25	12.25	12.39	12.12	12.20	35222980	430778624.00
2012/07/26	12.15	12.33	12.10	12.22	44057710	538265088.00
2012/07/27	12.29	12.46	12.10	12.21	48369111	592396032.00
2012/07/30	12.22	12.36	12.02	12.06	59209424	719419328.00
2012/07/31	12.08	12.29	12.02	12.22	33108293	403657824.00
2012/08/01	12.25	12.53	12.25	12.43	52740668	654960000.00
2012/08/02	12.06	12.08	11.79	11.96	37963738	453565088.00
2012/08/03	12.06	12.10	11.81	12.01	32878272	392209888.00
2012/08/06	12.00	12.26	11.95	12.20	44572593	541946880.00
2012/08/07	12.23	12.31	12.13	12.18	32722759	399979072.00
2012/08/08	12.28	12.36	12.17	12.21	42022795	514782400.00
2012/08/09	12.20	12.26	11.99	12.24	38694047	469699296.00
2012/08/10	12.24	12.24	12.02	12.09	32180835	389392576.00
2012/08/13	12.07	12.07	10.90	10.99	175148588	1983026432.00
2012/08/14	11.01	11.05	10.50	10.81	107696225	1151573632.00
2012/08/15	10.78	10.78	10.65	10.70	42907646	459199168.00
2012/08/16	10.70	10.95	10.69	10.73	54971194	593589568.00
2012/08/17	10.73	10.82	10.65	10.80	32476630	348295616.00
2012/08/20	10.68	10.80	10.56	10.75	46996755	500758624.00
2012/08/21	10.73	10.92	10.67	10.77	42477657	458569152.00
2012/08/22	10.80	10.86	10.71	10.81	41113022	442619872.00
2012/08/23	10.84	10.97	10.74	10.81	40985669	444361888.00
2012/08/24	10.79	10.81	10.65	10.76	34841395	374161152.00
2012/08/27	10.71	10.73	10.16	10.19	97981279	1014250816.00
2012/08/28	10.19	10.44	9.99	10.24	71606885	729863744.00
2012/08/29	10.10	10.32	10.07	10.17	35035630	357216960.00
2012/08/30	10.05	10.46	10.05	10.34	70360813	723966976.00
2012/08/31	10.25	10.37	10.20	10.22	27790817	285637600.00
2012/09/03	10.15	10.64	10.11	10.52	63627882	665152704.00
2012/09/04	10.65	10.82	10.52	10.58	62214987	664962944.00
2012/09/05	10.51	10.72	10.51	10.62	35476355	377035584.00
2012/09/06	10.65	10.76	10.56	10.67	32492223	345806624.00
2012/09/07	10.80	11.58	10.80	11.48	146137970	1648934400.00
2012/09/10	11.48	11.69	11.31	11.45	87259839	1005387072.00
2012/09/11	11.40	11.40	11.08	11.29	78839990	883254528.00
2012/09/12	11.38	11.50	11.21	11.34	55949138	634659392.00
2012/09/13	11.30	11.49	11.23	11.24	38110170	433849408.00
2012/09/14	11.42	11.55	11.23	11.36	70184035	799853888.00
2012/09/17	11.32	11.40	10.88	10.90	65539524	726357120.00
2012/09/18	10.83	10.97	10.70	10.82	35179113	381872224.00
2012/09/19	10.82	11.00	10.80	10.93	44290970	483216960.00
2012/09/20	10.91	10.91	10.72	10.80	56667519	612645824.00
2012/09/21	10.72	10.91	10.68	10.77	34734068	374740416.00
2012/09/24	10.62	11.03	10.57	10.83	54290121	587624704.00
2012/09/25	10.80	11.25	10.79	11.02	76232515	842694144.00
2012/09/26	11.03	11.20	10.96	11.00	40979571	452475520.00
2012/09/27	11.01	11.71	11.00	11.54	122667941	1401496448.00
2012/09/28	11.43	11.81	11.39	11.79	105292825	1229942016.00
2012/10/08	11.79	11.92	11.40	11.49	63068130	732760128.00
2012/10/09	11.59	11.95	11.59	11.86	69869761	826007360.00
2012/10/10	11.81	11.85	11.73	11.80	42112647	496560416.00
2012/10/11	11.75	11.83	11.50	11.58	45958619	535112832.00
2012/10/12	11.68	11.79	11.32	11.54	50659808	583339456.00
2012/10/15	11.58	11.71	11.44	11.60	35287946	408173824.00
2012/10/16	11.56	11.79	11.56	11.65	40057022	467847872.00
2012/10/17	11.71	11.77	11.49	11.61	36887716	429964704.00
2012/10/18	11.65	11.86	11.57	11.81	53399964	626708288.00
2012/10/19	11.82	11.86	11.69	11.73	33506274	394501408.00
2012/10/22	11.66	11.85	11.64	11.81	34304730	404299392.00
2012/10/23	11.83	11.85	11.45	11.50	59447484	691049664.00
2012/10/24	11.47	11.55	11.39	11.41	34790459	398861504.00
2012/10/25	11.41	11.49	11.27	11.29	34934462	397389568.00
2012/10/26	11.31	11.35	10.92	11.00	66659542	737233088.00
2012/10/29	11.05	11.06	10.69	10.75	59327946	641603200.00
2012/10/30	10.74	10.93	10.71	10.77	45562847	491993536.00
2012/10/31	10.85	10.92	10.77	10.89	33013651	357833120.00
2012/11/01	10.91	11.22	10.91	11.19	95547049	1061386816.00
2012/11/02	11.20	11.34	11.09	11.32	50611220	568413312.00
2012/11/05	11.30	11.38	11.23	11.27	31345533	353930368.00
2012/11/06	11.32	11.35	11.00	11.27	57659836	643988992.00
2012/11/07	11.24	11.28	11.08	11.13	46618514	520211104.00
2012/11/08	11.02	11.08	10.88	10.90	55870886	612792384.00
2012/11/09	10.84	10.91	10.75	10.78	44133124	476818656.00
2012/11/12	10.78	10.89	10.70	10.86	32759868	354204000.00
2012/11/13	10.90	10.90	10.40	10.69	58797379	621681216.00
2012/11/14	10.64	10.80	10.52	10.73	32024381	342104576.00
2012/11/15	10.65	10.74	10.49	10.51	29284687	310941792.00
2012/11/16	10.49	10.60	10.39	10.51	37805807	396491040.00
2012/11/19	10.50	10.70	10.40	10.59	47944033	507932768.00
2012/11/20	10.68	10.69	10.43	10.44	21255718	224435968.00
2012/11/21	10.46	10.76	10.45	10.74	48992814	520540384.00
2012/11/22	10.66	10.72	10.58	10.68	42379387	451288288.00
2012/11/23	10.78	10.82	10.68	10.70	39409234	423406944.00
2012/11/26	10.65	10.76	10.56	10.59	26226675	279359872.00
2012/11/27	10.55	10.57	10.37	10.39	40028881	419298464.00
2012/11/28	10.37	10.44	10.22	10.25	34956107	359578304.00
2012/11/29	10.29	10.36	9.75	9.80	75990659	760556800.00
2012/11/30	9.83	10.03	9.54	10.01	71954268	705439168.00
2012/12/03	9.97	10.25	9.92	10.00	55722846	562285184.00
2012/12/04	10.01	10.20	9.90	10.17	47627162	478348960.00
2012/12/05	10.11	10.85	10.10	10.56	195056299	2066767360.00
2012/12/06	10.56	10.63	10.43	10.49	80027492	843476800.00
2012/12/07	10.50	10.82	10.45	10.71	124985758	1336124928.00
2012/12/10	10.83	11.04	10.75	10.89	104658438	1144217600.00
2012/12/11	10.83	10.92	10.76	10.79	45256372	490217952.00
2012/12/12	10.86	10.96	10.72	10.82	44666367	483502720.00
2012/12/13	10.78	10.83	10.69	10.74	35770956	384865024.00
2012/12/14	10.80	11.65	10.77	11.53	172651689	1952643328.00
2012/12/17	11.52	11.92	11.50	11.79	128974395	1514802432.00
2012/12/18	11.75	12.15	11.68	11.83	111068685	1325693312.00
2012/12/19	11.80	11.96	11.63	11.80	87545264	1031803264.00
2012/12/20	11.73	12.15	11.69	12.04	84589064	1006404416.00
2012/12/21	12.08	12.25	11.80	11.87	85758556	1029654144.00
2012/12/24	11.87	12.19	11.80	11.92	64879127	779084416.00
2012/12/25	11.86	12.45	11.75	12.35	136713604	1673092608.00
2012/12/26	12.31	12.44	12.15	12.28	66231211	815242432.00
2012/12/27	12.35	12.42	12.17	12.20	76851186	944128448.00
2012/12/28	12.30	13.24	12.19	13.16	177555653	2247161856.00
2012/12/31	13.16	13.38	13.05	13.36	157945838	2092252416.00
2013/01/04	13.60	13.72	13.09	13.26	126574364	1698015360.00
2013/01/07	13.19	13.57	13.04	13.26	89789565	1194370304.00
2013/01/08	13.27	13.33	12.85	13.05	111393980	1450599296.00
2013/01/09	12.95	13.24	12.82	13.03	85897404	1117425280.00
2013/01/10	13.05	13.54	13.01	13.22	105818333	1402853888.00
2013/01/11	13.20	13.29	12.58	12.71	117673366	1512800000.00
2013/01/14	12.63	13.66	12.60	13.59	164308727	2183016704.00
2013/01/15	13.60	13.83	13.48	13.63	150333325	2056777600.00
2013/01/16	13.61	13.65	13.10	13.40	114567320	1529344256.00
2013/01/17	13.34	13.59	13.14	13.32	84813139	1131121536.00
2013/01/18	13.45	13.78	13.30	13.50	115184737	1558456320.00
2013/01/21	13.58	13.90	13.44	13.80	134660944	1848782080.00
2013/01/22	13.74	14.08	13.55	13.77	146579239	2029671552.00
2013/01/23	13.72	13.99	13.60	13.85	88779439	1222127616.00
2013/01/24	13.81	14.31	13.73	13.86	231183738	3249202688.00
2013/01/25	13.85	14.01	13.49	13.54	106748881	1469089152.00
2013/01/28	13.62	14.39	13.62	14.34	200977437	2843673856.00
2013/01/29	14.37	15.09	14.30	14.96	231065299	3410330368.00
2013/01/30	15.01	15.50	14.77	15.24	175200393	2654390016.00
2013/01/31	15.24	15.39	14.93	15.18	123862396	1872890752.00
2013/02/01	15.06	15.85	15.02	15.74	158870891	2462881792.00
2013/02/04	15.90	15.97	15.21	15.29	209597425	3269782528.00
2013/02/05	15.01	15.20	14.76	15.11	149183711	2234957824.00
2013/02/06	15.11	15.69	15.05	15.32	123638812	1908420736.00
2013/02/07	15.29	15.54	14.88	15.33	160098610	2442750208.00
2013/02/08	15.29	15.66	15.19	15.50	122611504	1895852800.00
2013/02/18	15.66	15.74	14.96	14.98	109400408	1663127424.00
2013/02/19	14.90	14.97	14.46	14.52	136059212	1988927744.00
2013/02/20	14.52	14.77	14.23	14.69	119385412	1725789312.00
2013/02/21	14.48	14.48	13.80	13.91	170309431	2406081792.00
2013/02/22	13.91	14.03	13.68	13.71	86646607	1198557440.00
2013/02/25	13.95	14.10	13.71	13.84	86795360	1204178432.00
2013/02/26	13.61	14.08	13.45	13.54	114708805	1579305344.00
2013/02/27	13.60	14.16	13.60	13.95	134239039	1866973824.00
2013/02/28	14.13	14.66	13.92	14.65	171981520	2463856384.00
2013/03/01	14.67	14.87	14.30	14.77	126950322	1861158272.00
2013/03/04	14.35	14.50	13.55	13.81	219582310	3090593280.00
2013/03/05	13.86	14.52	13.86	14.48	159346448	2259651072.00
2013/03/06	14.60	14.63	14.25	14.39	107686892	1555183232.00
2013/03/07	14.40	14.54	13.82	13.98	134139328	1907324544.00
2013/03/08	14.00	14.13	13.66	13.74	88334372	1222496512.00
2013/03/11	13.70	13.84	13.43	13.69	82223593	1119920256.00
2013/03/12	13.63	13.93	13.39	13.54	88540904	1208752512.00
2013/03/13	13.54	13.58	13.02	13.21	97502089	1294042368.00
2013/03/14	13.10	13.28	13.05	13.16	110948388	1460793344.00
2013/03/15	13.20	13.62	12.55	12.89	198599824	2596435968.00
2013/03/18	12.85	12.88	12.45	12.62	155059094	1950645888.00
2013/03/19	12.60	12.84	12.33	12.66	126256643	1590828544.00
2013/03/20	12.74	13.50	12.66	13.45	193889791	2547512832.00
2013/03/21	13.45	13.55	13.31	13.47	114323566	1534619904.00
2013/03/22	13.48	13.52	13.19	13.31	84423454	1126210176.00
2013/03/25	13.42	13.47	12.96	12.99	110299819	1450812160.00
2013/03/26	12.93	12.93	12.55	12.64	126840799	1606592384.00
2013/03/27	12.68	12.95	12.51	12.77	101262210	1287861888.00
2013/03/28	12.38	12.44	12.11	12.27	144386920	1771462016.00
2013/03/29	12.30	12.34	12.09	12.17	64555025	787357440.00
2013/04/01	12.16	12.33	12.10	12.19	71853165	878008832.00
2013/04/02	12.26	12.40	12.00	12.29	108844726	1331574272.00
2013/04/03	12.30	12.38	12.11	12.12	64213558	785668544.00
2013/04/08	11.80	11.96	11.71	11.90	101330206	1198141184.00
2013/04/09	11.96	12.30	11.94	12.13	94448788	1144638848.00
2013/04/10	12.12	12.17	11.87	12.01	48242091	579997696.00
2013/04/11	12.21	12.27	11.90	11.95	59889272	720944640.00
2013/04/12	11.96	12.05	11.68	11.72	66269039	783796416.00
2013/04/15	11.65	11.81	11.50	11.68	61124438	713149824.00
2013/04/16	11.58	12.33	11.50	12.16	113646216	1357500288.00
2013/04/17	12.10	12.24	11.91	12.07	71624379	865692544.00
2013/04/18	11.99	12.33	11.87	12.15	67314671	817293632.00
2013/04/19	12.18	12.95	12.18	12.82	200617534	2536150528.00
2013/04/22	12.74	12.85	12.66	12.79	82111108	1047222080.00
2013/04/23	12.70	12.74	12.08	12.16	108903201	1344060672.00
2013/04/24	12.22	12.78	12.08	12.61	108468878	1349010048.00
2013/04/25	12.52	12.87	12.35	12.51	95556613	1205188736.00
2013/04/26	12.55	12.69	12.36	12.42	66198652	827319360.00
2013/05/02	12.32	12.56	12.21	12.48	67378461	838046528.00
2013/05/03	12.62	13.13	12.61	12.86	121790793	1572104960.00
2013/05/06	12.97	13.09	12.83	12.96	91762826	1189906048.00
2013/05/07	12.94	12.94	12.63	12.81	87159634	1111958784.00
2013/05/08	12.81	12.91	12.55	12.72	98318162	1247206144.00
2013/05/09	12.68	12.72	12.46	12.64	71207424	896177216.00
2013/05/10	12.52	12.76	12.52	12.64	53033755	670673856.00
2013/05/13	12.69	12.70	12.30	12.44	78207419	973457600.00
2013/05/14	12.40	12.41	12.13	12.21	75568507	923286464.00
2013/05/15	12.22	12.32	12.15	12.27	55614585	680208768.00
2013/05/16	12.23	12.68	12.12	12.60	99351337	1238255744.00
2013/05/17	12.57	12.86	12.48	12.79	111759907	1417313536.00
2013/05/20	12.82	13.09	12.72	12.94	136229706	1761510656.00
2013/05/21	12.90	12.94	12.69	12.80	91042474	1164935168.00
2013/05/22	12.90	13.07	12.77	12.85	87056697	1124775296.00
2013/05/23	12.78	12.87	12.54	12.56	90966496	1155306368.00
2013/05/24	12.68	12.77	12.50	12.68	65341772	826812864.00
2013/05/27	12.65	12.97	12.61	12.86	87814981	1129120640.00
2013/05/28	12.88	13.27	12.84	13.25	172354397	2251353088.00
2013/05/29	13.30	13.34	13.14	13.15	129455666	1713390592.00
2013/05/30	13.11	13.43	13.07	13.21	113328028	1506396800.00
2013/05/31	13.26	13.35	12.97	12.99	80206571	1055910528.00
2013/06/03	12.99	13.23	12.92	12.99	78911782	1029561344.00
2013/06/04	12.97	12.97	12.70	12.74	80106575	1024981120.00
2013/06/05	12.80	12.88	12.77	12.88	64703305	829914752.00
2013/06/06	12.80	12.90	12.68	12.72	60923993	779768192.00
2013/06/07	12.61	12.75	12.01	12.12	160307948	1978007808.00
2013/06/13	11.88	11.88	11.11	11.35	140209019	1608492160.00
2013/06/14	11.41	11.47	11.24	11.34	90333990	1022385984.00
2013/06/17	11.37	11.40	11.02	11.12	74850954	836007168.00
2013/06/18	11.21	11.30	11.08	11.22	51980650	582885504.00
2013/06/19	11.15	11.19	10.78	11.15	87749057	965029120.00
2013/06/20	11.04	11.04	10.78	10.82	70913094	773270272.00
2013/06/21	10.60	11.08	10.54	11.05	94899461	1029984320.00
2013/06/24	10.95	10.97	10.07	10.09	133453593	1394820608.00
2013/06/25	10.06	10.23	9.29	10.00	155433204	1531345408.00
2013/06/26	10.02	10.11	9.82	9.99	88136147	878545472.00
2013/06/27	10.05	10.21	9.76	9.84	89160931	891176640.00
2013/06/28	9.82	10.45	9.76	10.13	118057772	1196763776.00
2013/07/01	10.28	10.29	9.97	10.18	65929042	668145600.00
2013/07/02	10.19	10.33	9.99	10.19	66951960	678883648.00
2013/07/03	10.12	10.12	9.88	9.97	69997108	698010240.00
2013/07/04	9.88	10.26	9.77	10.06	89553198	898804480.00
2013/07/05	10.10	10.26	10.05	10.09	64596576	655699648.00
2013/07/08	9.94	10.08	9.80	9.84	57876882	573523776.00
2013/07/09	9.86	10.03	9.84	9.87	42439908	420634560.00
2013/07/10	9.91	10.23	9.81	10.20	98545671	992672576.00
2013/07/11	10.25	11.19	10.17	11.01	205191833	2206178816.00
2013/07/12	10.86	11.05	10.50	10.54	116114997	1256550912.00
2013/07/15	10.80	11.29	10.65	10.96	151831637	1668553088.00
2013/07/16	10.90	10.98	10.75	10.97	80196335	871656512.00
2013/07/17	10.92	11.09	10.60	10.64	92769805	1004182976.00
2013/07/18	10.55	10.72	10.32	10.35	80981369	847196160.00
